championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,3,11,0,5,27,2,0,4,0,4,35,225,326,288,388,306,342,421,504,242,287,304,484,290,367,239,304,365,337,264,233,6.6,7.5,9.6,6.8,0.5,1.3,5.4,8.6,1.7,2,7.5,12.2,8.3,8.1,0.7,1.8,5.7,6.9,0,0.3,0,10,6,2,5,84,67,3,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,9,1,1,32,2,1,33,1,1,5,0,4,47,252,353,308,481,236,413,264,410,151,236,231,349,314,379,262,302,242,375,182,236,4,6,6.9,10.8,1.7,1,8.1,8.8,0.8,0.7,5.4,6.7,5.3,7.8,0,0.4,7.2,9,1,1.1,0,6,2,5,4,110,91,3,2,2,2,1
1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,3,9,1,3,13,3,1,6,1,1,22,334,518,270,585,388,399,257,507,186,370,183,382,256,398,292,247,213,520,193,340,7.5,6.9,4.5,6.6,1,0.3,5.9,7.8,1.2,1.2,3.3,2.6,4,3.2,1.1,0.4,5.1,7,0.2,0.5,1,2,2,2,1,44,30,0,0,0,0,0
0,0,0,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,14,2,0,2,0,3,24,6,2,9,1,5,29,224,445,224,444,343,451,189,335,183,211,270,343,272,360,305,382,360,418,198,265,6.5,11.1,4.5,4.8,1.3,1.2,4.4,5,0.4,0.6,6.6,7.6,5.4,6.8,1.6,0.2,7.6,10.4,0.9,0.7,1,9,4,1,1,88,76,1,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,9,0,1,8,0,1,22,2,2,16,2,2,16,248,391,265,377,315,580,369,406,278,305,231,325,279,482,206,238,235,353,158,225,6,6.6,5,6.1,1.4,1.9,5.5,6.1,0.8,0.6,6.7,6.7,7.1,7.3,1.2,0.9,5.2,9.8,1.4,1.1,0,4,1,0,3,69,42,2,0,1,0,0
0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,10,10,2,2,17,1,5,22,0,1,4,0,1,15,221,182,348,479,329,444,295,427,232,289,308,620,234,554,297,428,341,484,180,425,5.7,1.4,7.9,5.6,0.5,1.7,6.3,9.8,0.4,0.4,6.8,9.3,5.1,8.3,0.9,1.3,6.8,6.9,0.7,1.1,1,3,3,3,2,42,52,2,0,0,0,1
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,4,1,2,12,1,1,6,0,4,29,223,308,248,285,273,274,269,395,153,227,260,349,282,467,278,592,213,527,142,437,6.5,6.4,8.1,4.7,0.3,1.5,7.1,7.9,0.5,0.8,5.5,5.1,8.1,8.5,0.8,0.9,5.7,9.5,0.2,1.1,0,4,6,0,3,51,91,1,2,0,0,1
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,4,27,0,0,1,0,0,22,215,294,228,293,217,319,284,403,174,185,248,434,232,405,211,330,234,384,147,236,5.8,7.9,6.9,8.3,0.6,0.3,8.5,7.6,0.9,0.8,6,9.7,7.4,11,0.8,0.5,6.8,8.3,0.3,0.1,0,5,4,4,5,77,74,0,3,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,3,23,0,4,32,3,3,8,2,5,24,223,371,308,286,293,296,299,367,170,279,278,302,296,269,281,388,248,298,163,143,6.9,6.8,6,5.2,0.8,1.2,7.1,6.4,1,1.1,7.4,8,5.9,7.3,0.2,0.8,5.5,6.5,1.5,0.8,0,7,5,13,15,82,91,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,46,0,1,20,0,1,23,238,343,225,286,275,391,310,381,181,199,272,361,328,576,230,512,229,394,129,320,4.7,6.4,6.6,7.2,0.6,2.2,8.5,9.4,0.9,1.3,4.8,7.1,7.4,7,0,0.6,6.9,7.3,0.8,2,1,3,6,3,5,110,100,2,3,2,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,3,5,0,5,44,3,6,25,1,2,30,262,410,267,425,246,417,213,501,152,329,223,325,280,361,219,303,383,424,192,219,7.4,8.7,8.4,9.1,0.2,0.3,6.1,7.3,0.6,1.1,6.3,8.1,9,6.9,0.2,1.2,6.6,8.6,1.2,1.6,1,4,14,8,6,72,73,2,2,2,0,0
0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,10,2,0,5,0,2,36,3,1,5,0,4,31,272,393,236,292,206,332,259,421,145,200,238,356,249,453,250,392,228,295,162,259,6.1,10.2,6.3,5.2,0.7,0.7,8.2,12.2,0.2,0.6,7.1,9.3,6.4,8.8,0.2,0.7,6.5,6.3,0.5,0.4,0,8,7,8,5,91,109,1,2,1,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,3,22,1,2,7,0,2,20,274,408,264,374,201,440,278,431,175,276,244,261,251,324,276,268,220,315,134,217,7.8,8,7,5.4,0.1,2.1,7.2,9,0.8,1.3,7.4,5.7,6.2,6.3,0,0.3,6.3,7.9,0.2,0.2,1,2,0,1,2,46,59,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,5,5,2,1,8,0,6,38,0,2,4,2,1,41,274,401,200,291,278,340,245,319,202,279,231,367,277,318,306,461,216,325,137,273,5.9,9.7,5.2,4.8,0.8,1,5.5,6.5,0.3,0.8,5.1,8.7,6.9,5.2,0.1,1.6,5.9,5.4,0,0.2,0,5,8,2,4,61,94,2,2,0,2,1
1,0,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,7,0,2,22,0,0,2,1,0,12,246,430,333,666,343,490,409,402,278,362,293,367,272,386,316,370,257,234,222,190,4.1,8.8,6.1,2.2,0.9,3.4,5.4,4.9,1.2,0.9,7.2,8.5,4.3,3.9,1.2,1.5,4.6,3.8,1,0.5,0,3,1,2,1,50,39,2,0,0,0,0
0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3,0,0,5,1,1,21,1,3,8,1,1,19,235,300,280,398,303,357,232,368,202,211,359,617,242,483,257,430,350,371,177,244,3.3,6.7,8.1,8.3,0.2,2.5,6.6,7.8,0.2,0.3,7.3,11.1,7.4,10.6,0.3,1.4,5.5,7.8,0.7,1.5,1,1,0,2,1,49,54,0,2,0,1,1
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1,2,20,1,2,30,0,2,2,0,3,33,259,379,316,503,271,288,261,277,197,243,244,426,293,459,243,413,312,467,196,337,6.8,4.9,6.1,9.7,1.8,1,4.7,5.6,1.6,1.7,7.9,7.4,8.3,7.2,0.3,2.7,7.1,9.7,0.7,1.1,0,4,7,5,4,50,73,0,2,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,1,4,2,1,17,0,0,3,3,3,30,215,358,238,414,286,379,213,331,158,224,272,491,297,374,259,432,425,463,287,405,4.8,6.5,6.5,6.1,1,2.6,3.4,5.5,1.2,1.1,5.1,7.2,7,7.3,1.4,1.3,6.6,5.3,0.3,0.4,1,2,2,0,1,55,62,0,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,2,2,17,2,5,17,0,1,38,256,388,221,403,235,367,271,360,196,346,263,422,289,329,273,323,239,369,153,286,6.6,7.2,6.6,8.9,0.2,1.4,7.6,7.5,1.7,2.4,6.6,8.3,8,6,0.6,1,6,7.3,0.2,0.5,1,4,4,6,3,81,81,1,3,0,2,1
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,20,3,2,6,1,1,15,3,3,5,2,7,22,222,373,226,382,277,275,221,324,124,165,242,510,271,392,228,410,378,576,224,453,6,7.2,5.7,7.9,0.2,1.1,5.6,6.3,0.7,0.4,7.2,7.4,7.4,6.1,0.3,0.9,8.2,8,0.8,1.9,1,4,2,4,4,60,80,0,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,1,5,0,3,24,2,1,12,0,2,25,215,291,338,742,247,450,341,527,201,435,312,306,267,316,262,276,277,369,157,240,5.8,2.4,8.8,11.2,0.4,1,7.8,6.9,0.1,1,6,5.8,6.9,7.9,0.2,0.5,6.9,8.5,0.8,1,1,2,5,2,1,57,43,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,8,1,6,27,2,2,4,1,1,28,216,351,246,492,213,407,238,421,132,238,208,347,273,354,251,380,256,398,161,235,6.2,5.6,7.8,10.1,0.5,0.6,7.2,5.9,1,0.9,5.8,6.8,9.1,6.1,0.2,1,7.7,9.6,0.1,0.1,1,6,5,6,2,78,68,2,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,7,0,3,28,2,1,4,3,4,26,298,403,303,430,237,324,223,413,136,253,200,317,251,339,231,291,258,295,141,181,8,7.8,8.2,8.9,0.7,0.2,6.6,8.4,0.1,0.4,4.9,8.6,7.3,8.4,0.3,1.1,5.6,7.9,1,1,1,0,4,1,3,72,55,3,0,1,0,0
0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,3,23,1,1,6,2,1,15,256,528,258,388,249,319,255,335,174,210,307,409,286,381,207,330,250,387,179,261,8.1,9.8,6.9,6.4,2.1,2.5,5.3,6.3,1.2,0.2,7.1,7.1,7.7,7.6,0.6,2.2,5.5,6.9,0.9,0.9,1,10,3,2,4,47,60,1,2,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,4,2,5,44,2,0,14,0,4,42,231,379,242,340,315,370,235,280,131,268,290,395,296,487,219,354,249,414,235,250,4.7,8.3,5.5,6.4,1.3,2.6,6.4,5.1,0.8,1.1,6.5,7.5,8.8,10.6,0.7,0.2,6.7,8.6,0.9,0.7,1,1,9,2,10,84,83,1,2,0,2,1
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,5,1,5,32,0,1,10,0,0,20,235,363,251,326,284,466,226,378,172,324,226,283,258,407,255,361,212,370,226,284,6.8,7.5,7.9,7.7,0.6,1,6.8,6.6,0,1,5,6.3,8.3,10.2,0.1,0.9,5,8,0.2,0.5,1,3,5,4,4,88,55,4,0,0,0,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,0,0,37,0,3,28,0,0,9,0,1,33,266,396,298,396,272,335,328,459,186,287,269,390,229,332,220,538,245,400,158,311,5.1,5.4,6.6,4.9,0.6,1.5,5.3,7.2,0.9,1.4,4.8,8.7,4.7,5.9,1.4,1.5,5.5,6,0.6,1.3,0,0,3,2,5,34,52,2,3,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,10,10,0,0,2,5,5,61,0,0,9,2,1,29,261,375,250,312,290,579,372,504,264,315,273,327,360,459,366,465,189,283,164,235,6.2,6.9,5.3,4.1,1,4.2,7.8,7.7,0.8,1.8,6.8,5.8,5.6,8.3,3.1,4.2,2.6,6.9,1.4,0.8,0,0,3,0,2,71,67,2,1,1,0,0
